Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6191.6,36.8,0.121299997,0.1193,0.122000001,0.118500002,0.1184,0.118600003,0.120700002,0.121699996,0.118900001,0.118699998,0.119400002,0.1219,0.118900001,0.167400002,0.167300001,0.164199993,0.163699999,0.180999994,0.172700003,0.171800002,0.178100005,0.169200003,0.167199999,0.1171,0.118799999,0.167799994,0.166199997,0.163900003,0.165800005,0.178599998,0.172499999,0.1699,0.175799996,0.167799994,0.169400007,0.118199997,0.118900001,0.167600006,0.1646,0.163499996,0.163499996,0.180600002,0.167999998,0.170499995,0.177200004,0.168699995,0.168300003,0.116700001,0.117700003,0.170699999,0.163200006,0.165900007,0.168400005,0.158800006,0.161799997,0.163800001,0.167500004,0.164299995,0.168599993,0.115900002,0.1184,0.172999993,0.168899998,0.169799998,0.167199999,0.159400001,0.161599994,0.164399996,0.169,0.1646,0.168699995,0.116300002,0.121100001,0.167899996,0.170699999,0.171100006,0.168400005,0.161300004,0.163200006,0.165700004,0.168899998,0.167199999,0.169200003,0.116800003,0.132599995,0.119900003,0.116099998,0.116499998,0.116800003,0.1153,0.118000001,0.115400001,0.115800001,0.116499998,0.115500003,0.116999999
6810.8,36.9,0.128299996,0.125499994,0.126599997,0.123300001,0.123499997,0.123899996,0.126100004,0.126399994,0.123300001,0.124200001,0.125100002,0.126900002,0.124799997,0.171299994,0.171200007,0.167899996,0.167199999,0.184799999,0.1778,0.176599994,0.182400003,0.173099995,0.171299994,0.122500002,0.124700002,0.171900004,0.170000002,0.166999996,0.168899998,0.182400003,0.177599996,0.173600003,0.182099998,0.171299994,0.173299998,0.122299999,0.124600001,0.171700001,0.168200001,0.166999996,0.1664,0.180700004,0.171800002,0.172399998,0.181500003,0.172299996,0.172399998,0.121100001,0.1228,0.175500005,0.167500004,0.169799998,0.171700001,0.160799995,0.163499996,0.166199997,0.170100003,0.166500002,0.172000006,0.119999997,0.123499997,0.177699998,0.172299996,0.171700001,0.1708,0.161400005,0.164299995,0.167500004,0.171100006,0.168200001,0.172499999,0.120099999,0.127000004,0.170200005,0.174400002,0.173600003,0.171100006,0.163900003,0.167199999,0.168300003,0.172199994,0.169799998,0.172600001,0.120800003,0.139300004,0.125100002,0.119599998,0.119099997,0.119000003,0.117899999,0.120099999,0.1175,0.117899999,0.118799999,0.1193,0.122599997
7429.9,37,0.133599997,0.130600005,0.131600007,0.128999993,0.128800005,0.129899994,0.131799996,0.131500006,0.129299998,0.129899994,0.130600005,0.130899996,0.130400002,0.174899995,0.174799994,0.172000006,0.171299994,0.190200001,0.182699993,0.181700006,0.188700005,0.177699998,0.174899995,0.128600001,0.1303,0.175300002,0.173700005,0.170300007,0.172800004,0.186800003,0.1822,0.178200006,0.185299993,0.174600005,0.176699996,0.128099993,0.129800007,0.175300002,0.172299996,0.171599999,0.170200005,0.185699999,0.176699996,0.174099997,0.187299997,0.176799998,0.175799996,0.127000004,0.128600001,0.179000005,0.170900002,0.173600003,0.175500005,0.164299995,0.166600004,0.169699997,0.173600003,0.169599995,0.176200002,0.125599995,0.129199997,0.181600004,0.176699996,0.1743,0.174799994,0.164900005,0.166800007,0.170900002,0.173700005,0.172299996,0.176899999,0.125599995,0.131899998,0.173700005,0.177699998,0.178100005,0.175600007,0.168400005,0.170399994,0.172800004,0.175099999,0.173099995,0.175999999,0.126200005,0.144800007,0.1303,0.124899998,0.123999998,0.123599999,0.123499997,0.125300005,0.122299999,0.122699998,0.123400003,0.124899998,0.128299996
8049.1,37,0.137700006,0.1347,0.135600001,0.133100003,0.133599997,0.134200007,0.136500001,0.135100007,0.134000003,0.134200007,0.134800002,0.134200007,0.1347,0.177499995,0.177599996,0.174999997,0.173899993,0.194900006,0.187199995,0.186700001,0.192900002,0.180800006,0.179000005,0.133100003,0.134299994,0.179000005,0.176699996,0.1752,0.176499993,0.192399994,0.186399996,0.181199998,0.189700007,0.176899999,0.179199994,0.132499993,0.134000003,0.177499995,0.175500005,0.174099997,0.1734,0.188999996,0.180800006,0.176400006,0.191200003,0.180899993,0.179100007,0.132200003,0.1329,0.181799993,0.173500001,0.176100001,0.179100007,0.167400002,0.169200003,0.173600003,0.177599996,0.172999993,0.179399997,0.130199999,0.133100003,0.184,0.179700002,0.175899997,0.178900003,0.168500006,0.171100006,0.175300002,0.176499993,0.175899997,0.180600002,0.130899996,0.135700002,0.175899997,0.180700004,0.180099994,0.178000003,0.172199994,0.173899993,0.176400006,0.1787,0.175799996,0.179299995,0.130500004,0.147799999,0.134900004,0.129899994,0.128199995,0.127800003,0.128000006,0.129600003,0.126900002,0.127000004,0.127800003,0.129199997,0.132599995
8668.3,37,0.140699998,0.1373,0.138600007,0.136500001,0.136600003,0.136999995,0.140400007,0.1382,0.137500003,0.137400001,0.137999997,0.136800006,0.137799993,0.180600002,0.180399999,0.1778,0.176599994,0.199900001,0.190500006,0.189600006,0.196700007,0.185699999,0.181600004,0.136500001,0.138099998,0.180899993,0.178800002,0.175899997,0.178200006,0.196400002,0.190300003,0.184400007,0.193299994,0.180600002,0.182799995,0.135900006,0.136700004,0.180199996,0.178800002,0.177699998,0.176400006,0.195099995,0.184200004,0.179000005,0.195299998,0.187199995,0.183400005,0.135900006,0.135900006,0.185299993,0.176400006,0.178800002,0.181400001,0.172499999,0.172700003,0.176699996,0.181400001,0.176300004,0.1822,0.133399993,0.136299998,0.186800003,0.179399997,0.1778,0.181899995,0.172099993,0.174500003,0.178100005,0.182500005,0.178000003,0.184100002,0.134100005,0.139599994,0.179399997,0.183400005,0.182600006,0.180500001,0.179800004,0.176899999,0.179900005,0.187099993,0.180299997,0.182300001,0.133200005,0.151800007,0.137899995,0.132799998,0.131600007,0.131400004,0.131699994,0.133900002,0.130700007,0.130700007,0.131300002,0.132599995,0.135700002
9287.4,37,0.142900005,0.139500007,0.141000003,0.138300002,0.138600007,0.139599994,0.143700004,0.140799999,0.140000001,0.139899999,0.140599996,0.138500005,0.140000001,0.1822,0.182699993,0.180199996,0.1796,0.206100002,0.193200007,0.191799998,0.200399995,0.188299999,0.185000002,0.140400007,0.140200004,0.182799995,0.181199998,0.178599998,0.181099996,0.200100005,0.193299994,0.186499998,0.198100001,0.182300001,0.184599996,0.1382,0.139200002,0.181999996,0.179700002,0.179100007,0.1787,0.198400006,0.187600002,0.181400001,0.198699996,0.185499996,0.184200004,0.1382,0.138999999,0.187099993,0.179100007,0.180899993,0.183899999,0.175899997,0.176599994,0.1796,0.184300005,0.1778,0.184200004,0.136099994,0.138600007,0.188500002,0.1831,0.180800006,0.186299995,0.175799996,0.176899999,0.180600002,0.184699997,0.180700004,0.186000004,0.136299998,0.140400007,0.182799995,0.184900001,0.185100004,0.183200002,0.1796,0.179399997,0.182699993,0.184300005,0.182600006,0.184499994,0.135600001,0.154400006,0.140699998,0.135499999,0.134399995,0.134299994,0.135100007,0.137099996,0.133599997,0.133699998,0.134200007,0.135199994,0.138400003
9906.6,37.1,0.144800007,0.141100004,0.142900005,0.139799997,0.140300006,0.1417,0.1461,0.142900005,0.141800001,0.141800001,0.142299995,0.140100002,0.141599998,0.1831,0.183899999,0.181700006,0.180500001,0.206799999,0.195700005,0.192900002,0.203999996,0.190899998,0.187600002,0.141399994,0.141299993,0.184499994,0.182500005,0.180399999,0.182400003,0.203299999,0.195800006,0.188600004,0.199499995,0.184699997,0.187000006,0.140100002,0.140799999,0.183500007,0.182400003,0.181999996,0.180500001,0.202600002,0.190500006,0.185000002,0.201800004,0.189300001,0.187199995,0.139400005,0.140200004,0.188299999,0.180199996,0.1822,0.185900003,0.175899997,0.177100003,0.180500001,0.186100006,0.180399999,0.186299995,0.137799993,0.140499994,0.189500004,0.184799999,0.182999998,0.1866,0.177300006,0.179399997,0.182099998,0.185900003,0.183500007,0.187600002,0.138600007,0.142499998,0.185000002,0.1875,0.187700003,0.187299997,0.181099996,0.182600006,0.184699997,0.189799994,0.186399996,0.186199993,0.137500003,0.155900002,0.142499998,0.137400001,0.136299998,0.136399999,0.136999995,0.139500007,0.135700002,0.135900006,0.136299998,0.137099996,0.140100002
10525.8,36.9,0.145999998,0.142199993,0.144199997,0.141000003,0.1417,0.143099993,0.147799999,0.144600004,0.143199995,0.143000007,0.143800005,0.140900001,0.142900005,0.185299993,0.185599998,0.184300005,0.182099998,0.208700001,0.199100003,0.194199994,0.207699999,0.192699999,0.190200001,0.142499998,0.143099993,0.185699999,0.184300005,0.181999996,0.184300005,0.205699995,0.198300004,0.190500006,0.2016,0.186900005,0.190099999,0.141299993,0.142000005,0.184900001,0.184100002,0.183300003,0.182400003,0.2051,0.192399994,0.189199999,0.204500005,0.190300003,0.189400002,0.140200004,0.141499996,0.190200001,0.182400003,0.184100002,0.189199999,0.179399997,0.179000005,0.1822,0.187800005,0.181400001,0.1884,0.139500007,0.141900003,0.191,0.186000004,0.185299993,0.188800007,0.179199994,0.180500001,0.184100002,0.1884,0.185100004,0.189400002,0.139899999,0.143399999,0.1884,0.188600004,0.187900007,0.187099993,0.1831,0.182999998,0.185800001,0.192900002,0.186399996,0.189500004,0.138899997,0.157700002,0.143999994,0.138799995,0.138099998,0.138099998,0.138999999,0.141200006,0.137400001,0.137899995,0.138099998,0.138999999,0.141800001
11144.9,37.2,0.146699995,0.142900005,0.145199999,0.141900003,0.1426,0.144199997,0.149700001,0.145699993,0.144299999,0.144099995,0.144800007,0.141499996,0.143700004,0.185499996,0.187199995,0.186100006,0.182999998,0.210999995,0.1998,0.194900006,0.208800003,0.194100007,0.191499993,0.143600002,0.143900007,0.186499998,0.185000002,0.183200002,0.185800001,0.207300007,0.200200006,0.192100003,0.204300001,0.1884,0.190799996,0.142299995,0.143099993,0.185200006,0.185599998,0.184400007,0.184599996,0.207599998,0.194199994,0.189600006,0.206200004,0.193599999,0.190899998,0.141900003,0.142800003,0.195600003,0.183400005,0.185399994,0.189300001,0.179399997,0.180999994,0.184,0.188199997,0.182500005,0.190300003,0.140599996,0.142800003,0.192000002,0.189099997,0.186800003,0.189300001,0.180399999,0.181899995,0.184400007,0.188700005,0.186499998,0.191699997,0.140799999,0.144199997,0.190200001,0.190300003,0.190500006,0.187999994,0.182799995,0.1831,0.186499998,0.189500004,0.190300003,0.190099999,0.139799997,0.159199998,0.145099998,0.140000001,0.139300004,0.139200002,0.139899999,0.142399997,0.138699993,0.138799995,0.139300004,0.140000001,0.1426
11764.1,37.1,0.146799996,0.1435,0.145899996,0.142800003,0.1435,0.145099998,0.150399998,0.146500006,0.144500002,0.144899994,0.145600006,0.141800001,0.144400001,0.186199993,0.187700003,0.185800001,0.184,0.212799996,0.200599998,0.195999995,0.209199995,0.195899993,0.192300007,0.143700004,0.144500002,0.187900007,0.185599998,0.184100002,0.1866,0.209399998,0.202199996,0.193499997,0.206,0.189099997,0.192100003,0.1426,0.143700004,0.1866,0.187000006,0.186000004,0.186199993,0.210099995,0.196799994,0.190799996,0.207300007,0.193200007,0.192699999,0.1417,0.143199995,0.191400006,0.183899999,0.186299995,0.190599993,0.180299997,0.1822,0.184400007,0.188999996,0.183899999,0.192200005,0.141399994,0.143800005,0.192300007,0.189300001,0.188899994,0.191300005,0.181700006,0.182999998,0.185699999,0.189700007,0.189500004,0.193499997,0.141599998,0.145300001,0.190699995,0.190500006,0.191200003,0.189400002,0.183799997,0.184900001,0.187700003,0.194800004,0.191699997,0.192100003,0.140599996,0.159999996,0.145999998,0.140799999,0.140499994,0.140200004,0.141000003,0.143800005,0.139599994,0.139899999,0.140000001,0.140699998,0.1435
12383.2,36.9,0.147499993,0.143999994,0.146400005,0.143099993,0.143700004,0.145400003,0.150600001,0.146699995,0.145099998,0.145600006,0.146400005,0.142000005,0.144899994,0.187199995,0.189099997,0.187000006,0.185200006,0.213699996,0.203199998,0.197300002,0.211500004,0.196600005,0.193700001,0.144500002,0.144500002,0.188500002,0.186100006,0.184799999,0.187800005,0.211099997,0.205300003,0.195299998,0.207699999,0.189999998,0.1928,0.143099993,0.144099995,0.186399996,0.1884,0.186499998,0.186199993,0.209900007,0.1972,0.1972,0.213699996,0.194100007,0.193499997,0.142000005,0.143700004,0.193200007,0.184799999,0.187099993,0.192100003,0.181099996,0.183400005,0.185499996,0.189799994,0.185499996,0.193200007,0.141900003,0.144299999,0.193900004,0.194800004,0.190200001,0.192900002,0.186000004,0.185100004,0.1875,0.190200001,0.189099997,0.195800006,0.141900003,0.1461,0.194800004,0.191799998,0.191699997,0.190500006,0.185000002,0.185900003,0.188999996,0.189799994,0.189999998,0.194100007,0.140799999,0.162,0.146300003,0.141299993,0.141200006,0.140799999,0.141800001,0.144500002,0.140400007,0.140699998,0.140499994,0.141100004,0.143800005
13002.4,37.1,0.147699997,0.144199997,0.146799996,0.143299997,0.143700004,0.145799994,0.150199994,0.146799996,0.145500004,0.145899996,0.146400005,0.142100006,0.145300001,0.188199997,0.188700005,0.188500002,0.186100006,0.215200007,0.203400001,0.200000003,0.212599993,0.1972,0.193900004,0.144700006,0.144099995,0.188600004,0.186800003,0.185599998,0.188700005,0.212300003,0.2086,0.195700005,0.209800005,0.191300005,0.194000006,0.143199995,0.144299999,0.188999996,0.188600004,0.188299999,0.187999994,0.212699994,0.198400006,0.197799996,0.210199997,0.194800004,0.195600003,0.142299995,0.144099995,0.193700001,0.185599998,0.188299999,0.193299994,0.182099998,0.185299993,0.186100006,0.189700007,0.185900003,0.194600001,0.142499998,0.144899994,0.194199994,0.190599993,0.191499993,0.193800002,0.1831,0.185200006,0.187900007,0.194299996,0.189600006,0.196799994,0.142499998,0.146599993,0.191699997,0.194800004,0.195800006,0.191,0.185599998,0.185200006,0.189500004,0.191699997,0.191,0.194399998,0.140799999,0.162,0.146799996,0.1417,0.142000005,0.141200006,0.142499998,0.145600006,0.141000003,0.141200006,0.141100004,0.141900003,0.144199997
13621.6,37,0.147599995,0.144299999,0.146899998,0.1435,0.144099995,0.145600006,0.150700003,0.147,0.145199999,0.146200001,0.146899998,0.142299995,0.145799994,0.187700003,0.189799994,0.187099993,0.185800001,0.216299996,0.205300003,0.200900003,0.214699998,0.198500007,0.194800004,0.145099998,0.144800007,0.189199999,0.186700001,0.186000004,0.188800007,0.213699996,0.2095,0.196799994,0.212099999,0.192100003,0.194900006,0.143399999,0.144299999,0.188600004,0.188999996,0.187399998,0.187700003,0.214200005,0.201399997,0.198899999,0.215900004,0.195800006,0.196500003,0.142700002,0.144199997,0.194100007,0.1875,0.188500002,0.195299998,0.181999996,0.1875,0.186499998,0.190099999,0.186700001,0.195099995,0.142700002,0.144800007,0.194399998,0.193000004,0.192499995,0.195500001,0.184200004,0.185699999,0.188199997,0.190400004,0.190899998,0.1972,0.142499998,0.146599993,0.194999993,0.195999995,0.195700005,0.192300007,0.184499994,0.184799999,0.188600004,0.196899995,0.192300007,0.196500003,0.140799999,0.164299995,0.147100002,0.141800001,0.142199993,0.141299993,0.142700002,0.145799994,0.141299993,0.141399994,0.141399994,0.141900003,0.144400001
