Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6192,36.9,0.1193,0.117200002,0.117399998,0.116899997,0.116800003,0.116499998,0.116999999,0.118199997,0.117200002,0.1171,0.134800002,0.1184,0.117200002,0.172099993,0.174500003,0.172900006,0.1602,0.164100006,0.168200001,0.165399998,0.1708,0.171599999,0.168200001,0.117600001,0.126800001,0.171499997,0.183599994,0.172999993,0.166700006,0.162799999,0.166999996,0.165600002,0.172000006,0.175099999,0.171000004,0.118000001,0.116700001,0.172399998,0.183599994,0.171100006,0.162900001,0.162,0.164900005,0.1655,0.171000004,0.173600003,0.1699,0.118100002,0.116099998,0.167999998,0.171100006,0.167099997,0.167400002,0.1708,0.171000004,0.168799996,0.170200005,0.184900001,0.172099993,0.115099996,0.116899997,0.170699999,0.174999997,0.1655,0.171000004,0.172800004,0.172900006,0.170900002,0.170399994,0.184900001,0.171900004,0.116400003,0.121799998,0.176300004,0.171800002,0.1708,0.1699,0.173899993,0.176499993,0.170599997,0.172299996,0.184400007,0.172600001,0.116300002,0.117200002,0.116499998,0.115999997,0.115999997,0.1162,0.1149,0.118199997,0.115000002,0.115999997,0.116300002,0.115599997,0.119000003
6811.1,36.9,0.126200005,0.121600002,0.120499998,0.119999997,0.119900003,0.120700002,0.121399999,0.120899998,0.1215,0.120300002,0.140100002,0.125,0.122199997,0.174600005,0.178299993,0.176899999,0.162599996,0.166500002,0.172499999,0.168899998,0.173299998,0.175099999,0.171100006,0.122699998,0.130999997,0.172999993,0.1884,0.175999999,0.169200003,0.165000007,0.169599995,0.168200001,0.174199998,0.177499995,0.175400004,0.121600002,0.121600002,0.175400004,0.187900007,0.174700007,0.166700006,0.165700004,0.169200003,0.167899996,0.174799994,0.179700002,0.1743,0.122199997,0.119800001,0.170399994,0.174899995,0.170399994,0.170100003,0.173999995,0.173199996,0.171299994,0.172700003,0.1875,0.175600007,0.118900001,0.120999999,0.173999995,0.178900003,0.168400005,0.1734,0.175500005,0.176699996,0.174500003,0.173099995,0.187700003,0.176100001,0.120800003,0.125400007,0.181099996,0.175500005,0.172199994,0.174400002,0.177200004,0.180800006,0.172700003,0.175500005,0.190400004,0.178200006,0.119499996,0.123400003,0.120099999,0.118299998,0.117700003,0.117700003,0.116899997,0.119999997,0.116099998,0.117799997,0.117700003,0.1184,0.123499997
7430.3,36.9,0.132400006,0.128199995,0.126499996,0.125799999,0.126300007,0.127800003,0.128299996,0.127000004,0.127800003,0.127299994,0.144400001,0.131999999,0.129199997,0.179399997,0.182999998,0.180899993,0.1664,0.168699995,0.176799998,0.173099995,0.177499995,0.178200006,0.173899993,0.128800005,0.137700006,0.175600007,0.193299994,0.180399999,0.172800004,0.170200005,0.172499999,0.172000006,0.177000001,0.181400001,0.180199996,0.126300007,0.127900004,0.179900005,0.194399998,0.178900003,0.170399994,0.169599995,0.173600003,0.171100006,0.177599996,0.184300005,0.179399997,0.128000006,0.126900002,0.172499999,0.179399997,0.174999997,0.173999995,0.178599998,0.175799996,0.174400002,0.175099999,0.191499993,0.179900005,0.124600001,0.127200007,0.177599996,0.183400005,0.172399998,0.177200004,0.178800002,0.180999994,0.179299995,0.177499995,0.192699999,0.182899997,0.126200005,0.130799994,0.185000002,0.180099994,0.176799998,0.178200006,0.181799993,0.184300005,0.175899997,0.179299995,0.195800006,0.182999998,0.125400007,0.130700007,0.125699997,0.123400003,0.121600002,0.121600002,0.122000001,0.124300003,0.119900003,0.121600002,0.122100003,0.123800002,0.127599999
8049.5,36.9,0.137099996,0.133599997,0.131200001,0.130799994,0.131999999,0.133399993,0.134000003,0.133200005,0.133100003,0.132699996,0.148699999,0.137500003,0.134800002,0.181799993,0.186900005,0.183899999,0.1699,0.1752,0.180199996,0.176699996,0.180899993,0.1822,0.177100003,0.133599997,0.143299997,0.178499997,0.196999997,0.183200002,0.177200004,0.172099993,0.176200002,0.1752,0.180299997,0.184599996,0.184900001,0.130099997,0.135199994,0.186000004,0.198599994,0.182500005,0.173899993,0.173299998,0.178100005,0.174799994,0.180800006,0.188899994,0.183899999,0.133399993,0.132799998,0.1752,0.182600006,0.178499997,0.177699998,0.182699993,0.179299995,0.177900001,0.178499997,0.195099995,0.184300005,0.129500002,0.132100001,0.181299999,0.187199995,0.1778,0.1822,0.180999994,0.185499996,0.1822,0.180299997,0.197500005,0.184699997,0.130400002,0.136899993,0.188600004,0.183599994,0.180099994,0.181400001,0.185900003,0.188099995,0.179299995,0.182799995,0.2016,0.187399998,0.130600005,0.136199996,0.130899996,0.128800005,0.126599997,0.126699999,0.127200007,0.129099995,0.125699997,0.126599997,0.127399996,0.129299998,0.130500004
8668.6,36.9,0.140699998,0.137199998,0.134800002,0.134800002,0.136800006,0.138099998,0.138400003,0.137700006,0.1373,0.136800006,0.152199998,0.141499996,0.139400005,0.184900001,0.190200001,0.187099993,0.173500001,0.179100007,0.183200002,0.179700002,0.183899999,0.184799999,0.180399999,0.137099996,0.148499995,0.180999994,0.200399995,0.186100006,0.180999994,0.175500005,0.179499999,0.178499997,0.183300003,0.188099995,0.188800007,0.133300006,0.136199996,0.187600002,0.1998,0.185699999,0.176899999,0.175799996,0.180600002,0.177900001,0.183200002,0.193399996,0.187800005,0.137400001,0.136700004,0.177599996,0.185200006,0.181299999,0.181299999,0.185699999,0.182300001,0.180399999,0.181899995,0.199200004,0.188299999,0.133599997,0.135700002,0.184300005,0.189300001,0.178800002,0.185900003,0.184300005,0.188500002,0.185200006,0.182799995,0.201499999,0.190300003,0.133599997,0.141000003,0.191499993,0.186100006,0.184,0.183500007,0.188299999,0.191300005,0.181299999,0.184900001,0.203899994,0.191599995,0.134499997,0.139899999,0.135000005,0.132799998,0.130700007,0.130799994,0.131200001,0.133499995,0.1303,0.130700007,0.131400004,0.133399993,0.132499993
9287.8,37,0.143099993,0.140100002,0.137799993,0.137999997,0.140100002,0.141399994,0.141000003,0.141000003,0.140400007,0.140000001,0.155100003,0.144800007,0.142499998,0.1875,0.193599999,0.189099997,0.176400006,0.178399995,0.185699999,0.181799993,0.186299995,0.1875,0.184200004,0.140000001,0.150800005,0.183599994,0.203299999,0.187800005,0.185599998,0.178200006,0.182500005,0.180899993,0.185200006,0.191100001,0.192100003,0.135800004,0.139200002,0.189700007,0.202999994,0.187700003,0.180199996,0.178499997,0.182600006,0.180600002,0.186700001,0.197600007,0.191799998,0.141000003,0.139699996,0.180199996,0.187399998,0.184100002,0.184900001,0.189400002,0.185200006,0.1831,0.184599996,0.203899994,0.191499993,0.136500001,0.138699993,0.186700001,0.192300007,0.181400001,0.188899994,0.187199995,0.192000002,0.187600002,0.185499996,0.205699995,0.193000004,0.136199996,0.143800005,0.194199994,0.188199997,0.188299999,0.186800003,0.1919,0.194299996,0.184,0.187199995,0.208199993,0.193200007,0.1373,0.143000007,0.137799993,0.136099994,0.134100005,0.134200007,0.134599999,0.136800006,0.134599999,0.134299994,0.1347,0.136700004,0.134499997
9907,37.1,0.145300001,0.142299995,0.139799997,0.140400007,0.142499998,0.144299999,0.1435,0.143099993,0.142299995,0.142299995,0.156900004,0.147100002,0.144700006,0.190099999,0.196199998,0.191,0.178800002,0.180199996,0.187299997,0.183699995,0.187999994,0.188899994,0.186800003,0.1417,0.152999997,0.185499996,0.209600002,0.189400002,0.186800003,0.180299997,0.185100004,0.182899997,0.187800005,0.193599999,0.194700003,0.1373,0.141399994,0.192599997,0.205699995,0.189500004,0.181500003,0.179900005,0.184900001,0.183200002,0.1875,0.199200004,0.194999993,0.142800003,0.1417,0.181400001,0.189600006,0.186100006,0.186299995,0.193100005,0.187000006,0.184699997,0.185599998,0.204999998,0.194399998,0.138500005,0.141200006,0.187999994,0.1954,0.184300005,0.189799994,0.188800007,0.194199994,0.188999996,0.187099993,0.208000004,0.197699994,0.137899995,0.145799994,0.194800004,0.190400004,0.191200003,0.188099995,0.194299996,0.197699994,0.185399994,0.188700005,0.213300005,0.197999999,0.139400005,0.144700006,0.140100002,0.138400003,0.136700004,0.136500001,0.137199998,0.139699996,0.137199998,0.136600003,0.137199998,0.138699993,0.135700002
10526.1,37.3,0.146899998,0.143900007,0.141399994,0.142299995,0.144199997,0.146599993,0.145600006,0.144999996,0.143900007,0.143900007,0.158199996,0.148900002,0.146500006,0.192399994,0.198100001,0.193299994,0.180899993,0.182500005,0.188299999,0.184799999,0.189899996,0.191799998,0.189500004,0.143299997,0.154899999,0.187700003,0.209299996,0.192200005,0.188700005,0.182799995,0.187000006,0.184200004,0.189799994,0.195999995,0.197300002,0.138899997,0.143000007,0.195199996,0.207900003,0.191799998,0.183300003,0.182500005,0.1866,0.184900001,0.191499993,0.202399999,0.197600007,0.144299999,0.1435,0.183200002,0.191499993,0.187700003,0.187999994,0.1954,0.189400002,0.186199993,0.187600002,0.208299994,0.197500005,0.140200004,0.143000007,0.189400002,0.198599994,0.185499996,0.193299994,0.191599995,0.196700007,0.190799996,0.189099997,0.210099995,0.1998,0.139300004,0.146699995,0.197300002,0.1919,0.192499995,0.189799994,0.196199998,0.199399993,0.186499998,0.190400004,0.213100001,0.197699994,0.141200006,0.146500006,0.141900003,0.140400007,0.138400003,0.138300002,0.138999999,0.141299993,0.139400005,0.138699993,0.1391,0.140499994,0.136600003
11145.3,37.2,0.147699997,0.144800007,0.142800003,0.143900007,0.145300001,0.147400007,0.147499993,0.146300003,0.144999996,0.144999996,0.158999994,0.150199994,0.1479,0.193100005,0.200100005,0.193599999,0.182799995,0.183899999,0.189600006,0.185699999,0.190899998,0.193299994,0.190599993,0.143999994,0.156800002,0.189500004,0.212799996,0.193200007,0.191200003,0.183500007,0.187900007,0.185499996,0.190699995,0.198100001,0.199000001,0.139799997,0.143900007,0.194800004,0.209700003,0.191599995,0.183899999,0.182999998,0.1884,0.184799999,0.191499993,0.205500007,0.198599994,0.145500004,0.144500002,0.184699997,0.192399994,0.188800007,0.189700007,0.1972,0.190699995,0.1875,0.188600004,0.210500002,0.199900001,0.141499996,0.144099995,0.190200001,0.202399999,0.187199995,0.194100007,0.192200005,0.200000003,0.191499993,0.190099999,0.211999997,0.203600004,0.140499994,0.147799999,0.197999999,0.192599997,0.195299998,0.191599995,0.197799996,0.202600002,0.188500002,0.191400006,0.216900006,0.199000001,0.141900003,0.147699997,0.143399999,0.141599998,0.139599994,0.139200002,0.140100002,0.143399999,0.141200006,0.139899999,0.140599996,0.1417,0.137400001
11764.5,37,0.148399994,0.145899996,0.143999994,0.144800007,0.1461,0.148300007,0.148200005,0.147100002,0.145799994,0.145899996,0.159899995,0.151199996,0.148800001,0.194299996,0.200599998,0.194499999,0.1831,0.185000002,0.191300005,0.186800003,0.191699997,0.195899993,0.193200007,0.144800007,0.158700004,0.189899996,0.217399999,0.194299996,0.191799998,0.184900001,0.189199999,0.186100006,0.192599997,0.199599996,0.200800002,0.140799999,0.144800007,0.197300002,0.212099999,0.193499997,0.186199993,0.184,0.191799998,0.186700001,0.195700005,0.204400003,0.201199993,0.146300003,0.145500004,0.186000004,0.193599999,0.189999998,0.190200001,0.198200002,0.192300007,0.188500002,0.190400004,0.212799996,0.201700002,0.142399997,0.144999996,0.193100005,0.203199998,0.187600002,0.195999995,0.194600001,0.202000007,0.193299994,0.191799998,0.214599997,0.205599993,0.141399994,0.149299994,0.199900001,0.194000006,0.193900004,0.195199996,0.199599996,0.203600004,0.189500004,0.192599997,0.218099996,0.204699993,0.143099993,0.148599997,0.144500002,0.142700002,0.140699998,0.140499994,0.141200006,0.144500002,0.1426,0.141000003,0.141599998,0.142700002,0.138099998
12383.7,36.9,0.148800001,0.146599993,0.144400001,0.145400003,0.147200003,0.149000004,0.149200007,0.147799999,0.147100002,0.146599993,0.160799995,0.151899993,0.150199994,0.195099995,0.203999996,0.195299998,0.183899999,0.185299993,0.191200003,0.188099995,0.1928,0.196700007,0.194299996,0.145699993,0.158800006,0.191100001,0.219899997,0.194600001,0.192499995,0.185499996,0.189999998,0.187099993,0.193900004,0.202000007,0.203899994,0.141800001,0.145099998,0.198400006,0.216299996,0.193900004,0.187800005,0.185299993,0.190099999,0.188199997,0.193700001,0.208499998,0.202900007,0.146899998,0.146300003,0.187299997,0.194499999,0.191699997,0.191300005,0.199900001,0.193399996,0.189500004,0.190899998,0.2148,0.203500003,0.143399999,0.145300001,0.192300007,0.206699997,0.188500002,0.199399993,0.1954,0.202800006,0.193800002,0.192399994,0.216800004,0.207800001,0.142199993,0.149299994,0.200299993,0.194800004,0.1972,0.194299996,0.201399997,0.205500007,0.190200001,0.193499997,0.220799997,0.207300007,0.143600002,0.149700001,0.145199999,0.143199995,0.141100004,0.140900001,0.141800001,0.144999996,0.1435,0.141800001,0.142299995,0.143399999,0.138300002
13002.8,37.1,0.149200007,0.147,0.144999996,0.146300003,0.147400007,0.149399996,0.149399996,0.148300007,0.147100002,0.147100002,0.161799997,0.1523,0.150800005,0.196500003,0.202800006,0.1963,0.184599996,0.185699999,0.194900006,0.187399998,0.193800002,0.197999999,0.195600003,0.146200001,0.159299999,0.191699997,0.223199993,0.195299998,0.194199994,0.1866,0.190599993,0.1875,0.195899993,0.203600004,0.2042,0.142100006,0.145500004,0.198100001,0.216800004,0.194900006,0.193700001,0.185399994,0.191699997,0.188099995,0.195800006,0.210600004,0.204099998,0.147699997,0.146799996,0.188500002,0.194700003,0.192300007,0.192200005,0.200800002,0.194499999,0.190699995,0.192499995,0.216800004,0.205300003,0.143800005,0.145799994,0.192499995,0.209800005,0.190300003,0.198899999,0.196700007,0.205699995,0.194900006,0.194299996,0.218199998,0.210800007,0.142700002,0.150999993,0.200399995,0.194900006,0.197400004,0.196600005,0.203299999,0.206900001,0.191100001,0.194299996,0.226799995,0.207599998,0.144500002,0.150600001,0.145899996,0.143900007,0.141900003,0.141599998,0.1426,0.145699993,0.144400001,0.142499998,0.143099993,0.143700004,0.138799995
13622,37.1,0.149399996,0.147699997,0.145600006,0.146899998,0.1479,0.150000006,0.150000006,0.148800001,0.147599995,0.147599995,0.162400007,0.152899995,0.151500002,0.196199998,0.204400003,0.196600005,0.185399994,0.1866,0.192300007,0.187800005,0.194100007,0.199000001,0.196999997,0.146599993,0.160799995,0.192499995,0.224600002,0.196600005,0.194299996,0.187000006,0.191300005,0.188099995,0.195299998,0.2042,0.205699995,0.1426,0.145799994,0.1998,0.227799997,0.195700005,0.189999998,0.188199997,0.195600003,0.188500002,0.196199998,0.213599995,0.205899999,0.1479,0.147300005,0.188700005,0.196400002,0.193100005,0.193200007,0.201299995,0.195700005,0.191499993,0.193299994,0.217700005,0.207200006,0.144299999,0.146400005,0.193000004,0.212099999,0.190699995,0.1998,0.197799996,0.206400007,0.194000006,0.194800004,0.219099998,0.211899996,0.143000007,0.150600001,0.202399999,0.195500001,0.198400006,0.199599996,0.203899994,0.210600004,0.192399994,0.194700003,0.228400007,0.210500002,0.144999996,0.150999993,0.146500006,0.144400001,0.142499998,0.142199993,0.143099993,0.146699995,0.144999996,0.143099993,0.143600002,0.144500002,0.138999999
