Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6189.7,37.1,0.120999999,0.123099998,0.142800003,0.121399999,0.122100003,0.122199997,0.122100003,0.1219,0.121100001,0.1228,0.119099997,0.121399999,0.1206,0.172399998,0.172499999,0.172499999,0.160600007,0.182999998,0.173099995,0.1778,0.164000005,0.165299997,0.1743,0.1228,0.120200001,0.1752,0.168799996,0.170599997,0.163000003,0.186399996,0.172000006,0.176400006,0.165399998,0.165900007,0.177300006,0.119099997,0.122500002,0.173099995,0.171299994,0.170100003,0.164900005,0.185399994,0.171299994,0.177599996,0.166500002,0.163800001,0.179100007,0.119800001,0.122299999,0.172499999,0.171399996,0.170599997,0.170000002,0.172700003,0.168699995,0.168899998,0.171499997,0.169200003,0.169499993,0.118100002,0.132699996,0.166899994,0.172800004,0.167600006,0.172399998,0.174799994,0.167600006,0.170900002,0.168899998,0.167899996,0.167699993,0.120099999,0.122599997,0.175799996,0.172900006,0.168799996,0.178900003,0.180000007,0.171599999,0.174199998,0.171800002,0.171200007,0.171100006,0.117700003,0.120499998,0.120700002,0.120399997,0.121299997,0.122299999,0.119099997,0.120499998,0.118900001,0.118699998,0.123000003,0.120099999,0.120499998
6808.8,37.1,0.126800001,0.127900004,0.143099993,0.124499999,0.126100004,0.127900004,0.127800003,0.126000002,0.124899998,0.1259,0.122400001,0.128399998,0.124600001,0.176699996,0.171499997,0.175899997,0.162799999,0.188299999,0.176599994,0.180500001,0.1646,0.168200001,0.178599998,0.125799999,0.125,0.1787,0.170499995,0.171800002,0.165999994,0.188099995,0.175400004,0.180000007,0.167999998,0.168599993,0.181299999,0.122900002,0.126499996,0.177699998,0.171299994,0.172999993,0.166700006,0.1884,0.175300002,0.180899993,0.169100001,0.166500002,0.182799995,0.1237,0.127700001,0.174199998,0.175099999,0.170499995,0.171800002,0.175099999,0.174400002,0.172000006,0.174799994,0.172600001,0.172600001,0.122500002,0.135499999,0.169100001,0.173999995,0.170499995,0.174400002,0.176799998,0.170200005,0.172999993,0.171299994,0.171299994,0.171200007,0.123899996,0.126399994,0.173099995,0.1778,0.171000004,0.180299997,0.183200002,0.175500005,0.176899999,0.176599994,0.175400004,0.174799994,0.1206,0.126800001,0.123599999,0.1215,0.123499997,0.122500002,0.122500002,0.1219,0.119800001,0.119400002,0.125,0.122500002,0.125100002
7427.7,37.3,0.132499993,0.133599997,0.151600003,0.129099995,0.131899998,0.133699998,0.134200007,0.131899998,0.129700005,0.131799996,0.128299996,0.134599999,0.130899996,0.180999994,0.175799996,0.180600002,0.167999998,0.190799996,0.180199996,0.183899999,0.167899996,0.171800002,0.183200002,0.131200001,0.130600005,0.182099998,0.1734,0.175799996,0.169499993,0.190799996,0.179700002,0.184900001,0.171900004,0.172499999,0.185000002,0.128199995,0.131600007,0.180199996,0.173700005,0.178000003,0.167799994,0.190300003,0.1787,0.185000002,0.172499999,0.170000002,0.187900007,0.1294,0.133000001,0.176699996,0.178499997,0.175999999,0.175400004,0.180199996,0.1778,0.175600007,0.178399995,0.175500005,0.176300004,0.128700003,0.143000007,0.172999993,0.176200002,0.172800004,0.177100003,0.180000007,0.174099997,0.175799996,0.174700007,0.174500003,0.1743,0.129299998,0.131799996,0.178000003,0.1787,0.175099999,0.180399999,0.186900005,0.177599996,0.178800002,0.178299993,0.178000003,0.178599998,0.127900004,0.132699996,0.128199995,0.127000004,0.126300007,0.127100006,0.126399994,0.127200007,0.126499996,0.123400003,0.127499998,0.128000006,0.131899998
8046.7,37,0.136899993,0.1373,0.152899995,0.133699998,0.136999995,0.138799995,0.138400003,0.136700004,0.134800002,0.136500001,0.132799998,0.140000001,0.135800004,0.183400005,0.177699998,0.181899995,0.169,0.192000002,0.182500005,0.187399998,0.171000004,0.173899993,0.187600002,0.136700004,0.135299996,0.185200006,0.173600003,0.177300006,0.171499997,0.192699999,0.182999998,0.187299997,0.174799994,0.174899995,0.188099995,0.133200005,0.135900006,0.182600006,0.176899999,0.1787,0.170399994,0.193100005,0.182600006,0.189199999,0.176200002,0.172199994,0.191,0.133900002,0.1373,0.180500001,0.183400005,0.177300006,0.175300002,0.182500005,0.179399997,0.177100003,0.179700002,0.178599998,0.1796,0.133900002,0.145099998,0.180099994,0.177300006,0.176200002,0.178599998,0.184100002,0.177100003,0.178399995,0.178399995,0.177300006,0.176599994,0.1329,0.136199996,0.184200004,0.181700006,0.178200006,0.181799993,0.189700007,0.181199998,0.181600004,0.181600004,0.180299997,0.181400001,0.132200003,0.136399999,0.131999999,0.131999999,0.131400004,0.131999999,0.131300002,0.131699994,0.128999993,0.1285,0.129700005,0.132300004,0.136999995
8665.7,36.9,0.140499994,0.140499994,0.154100001,0.136700004,0.140599996,0.141499996,0.142199993,0.140000001,0.137899995,0.139400005,0.136800006,0.143600002,0.139599994,0.186700001,0.178599998,0.184499994,0.171399996,0.198400006,0.188099995,0.191,0.173999995,0.177100003,0.191,0.140499994,0.138699993,0.188299999,0.175300002,0.180800006,0.174199998,0.1963,0.186100006,0.191799998,0.177900001,0.177900001,0.191400006,0.136700004,0.138999999,0.1875,0.180000007,0.181199998,0.173299998,0.196600005,0.185000002,0.191200003,0.178499997,0.174400002,0.194600001,0.137099996,0.140300006,0.179000005,0.185000002,0.180399999,0.1787,0.185499996,0.182400003,0.179499999,0.182600006,0.181099996,0.181600004,0.137600005,0.149299994,0.178900003,0.180899993,0.179199994,0.180099994,0.1866,0.178399995,0.180399999,0.179199994,0.180800006,0.1796,0.135199994,0.139899999,0.185100004,0.184,0.179700002,0.187999994,0.193200007,0.182999998,0.184200004,0.183799997,0.183599994,0.182899997,0.136099994,0.139599994,0.135600001,0.134900004,0.134399995,0.135299996,0.135800004,0.135800004,0.133399993,0.132200003,0.131200001,0.137099996,0.140300006
9284.6,37.1,0.143199995,0.143000007,0.154799998,0.139599994,0.143099993,0.145300001,0.145099998,0.143199995,0.140599996,0.142299995,0.139899999,0.146500006,0.142199993,0.187999994,0.183200002,0.187099993,0.173099995,0.2042,0.187999994,0.193200007,0.177300006,0.178299993,0.194000006,0.144800007,0.141399994,0.190200001,0.177599996,0.182899997,0.177399993,0.198300004,0.188800007,0.194100007,0.180099994,0.179499999,0.193700001,0.139500007,0.141399994,0.186000004,0.183699995,0.183799997,0.173800007,0.198400006,0.187199995,0.195500001,0.180500001,0.177000001,0.196400002,0.139500007,0.142900005,0.182899997,0.185499996,0.183599994,0.179499999,0.187199995,0.1831,0.180600002,0.185200006,0.184400007,0.184499994,0.140400007,0.152400002,0.180000007,0.183200002,0.179900005,0.182799995,0.188500002,0.180399999,0.181600004,0.180600002,0.1822,0.181299999,0.137600005,0.142499998,0.181099996,0.184900001,0.183300003,0.184200004,0.193299994,0.1866,0.185499996,0.184599996,0.186199993,0.185499996,0.139400005,0.142000005,0.138500005,0.137999997,0.137600005,0.138400003,0.137899995,0.139599994,0.136399999,0.135199994,0.132599995,0.140100002,0.143000007
9903.6,37.2,0.145699993,0.144899994,0.156100005,0.141499996,0.145400003,0.147,0.147,0.145199999,0.142900005,0.144099995,0.141800001,0.148300007,0.144299999,0.189999998,0.182600006,0.1866,0.174199998,0.200200006,0.190599993,0.194900006,0.179100007,0.180299997,0.197999999,0.146599993,0.143399999,0.195500001,0.179199994,0.182999998,0.1787,0.200299993,0.191499993,0.195299998,0.182999998,0.181899995,0.196700007,0.1417,0.143299997,0.187099993,0.184499994,0.186000004,0.182600006,0.200399995,0.190599993,0.195899993,0.182899997,0.178100005,0.199399993,0.141399994,0.144700006,0.184100002,0.188500002,0.183400005,0.182300001,0.189600006,0.185599998,0.182799995,0.1866,0.184799999,0.185299993,0.142299995,0.153300002,0.182400003,0.185399994,0.180899993,0.183400005,0.190400004,0.182600006,0.183699995,0.184300005,0.183500007,0.182999998,0.139300004,0.144400001,0.183599994,0.187099993,0.182999998,0.185000002,0.195600003,0.1866,0.186000004,0.186100006,0.187199995,0.187099993,0.142000005,0.144299999,0.140599996,0.140499994,0.139799997,0.140900001,0.140100002,0.141800001,0.138899997,0.137799993,0.1338,0.142000005,0.145199999
10522.6,37.1,0.146200001,0.146300003,0.156800002,0.143099993,0.146599993,0.149100006,0.148399994,0.146300003,0.144299999,0.145500004,0.143299997,0.149499997,0.1461,0.191300005,0.183899999,0.188600004,0.175899997,0.204799995,0.191799998,0.197899997,0.180000007,0.182099998,0.2016,0.148699999,0.144800007,0.193900004,0.181700006,0.185900003,0.180199996,0.202000007,0.192300007,0.197500005,0.184400007,0.184,0.199100003,0.143000007,0.144500002,0.188600004,0.184799999,0.185499996,0.176899999,0.202500001,0.191599995,0.197799996,0.184300005,0.180099994,0.202299997,0.142800003,0.1461,0.185900003,0.1884,0.187000006,0.180299997,0.192300007,0.186900005,0.1831,0.187099993,0.186299995,0.187700003,0.143900007,0.1558,0.185800001,0.186299995,0.184300005,0.184499994,0.192399994,0.181999996,0.184699997,0.183899999,0.185800001,0.184300005,0.141200006,0.145899996,0.1831,0.1875,0.184599996,0.188600004,0.196099997,0.1919,0.187700003,0.188099995,0.188899994,0.1884,0.143700004,0.144899994,0.141800001,0.1417,0.141599998,0.142299995,0.1417,0.1435,0.139699996,0.138899997,0.134499997,0.143199995,0.146899998
11141.5,37,0.147400007,0.147400007,0.1567,0.144400001,0.147699997,0.150199994,0.149800003,0.148300007,0.145099998,0.147200003,0.144999996,0.150700003,0.147300005,0.192699999,0.183699995,0.192200005,0.175799996,0.209099993,0.193100005,0.198799998,0.181899995,0.181500003,0.201000005,0.149900004,0.146200001,0.194800004,0.182899997,0.185900003,0.181199998,0.204099998,0.193200007,0.200100005,0.185900003,0.184799999,0.200299993,0.144299999,0.145799994,0.200000003,0.188899994,0.186800003,0.180099994,0.203799993,0.193599999,0.200000003,0.186100006,0.180899993,0.207399994,0.144500002,0.147300005,0.187299997,0.188999996,0.188700005,0.180700004,0.192900002,0.187099993,0.184200004,0.188600004,0.187700003,0.188099995,0.145300001,0.156900004,0.186800003,0.1884,0.184499994,0.186700001,0.192900002,0.185000002,0.185699999,0.187099993,0.186100006,0.185200006,0.142000005,0.147300005,0.188099995,0.189400002,0.185699999,0.189199999,0.197799996,0.192200005,0.189500004,0.188899994,0.189500004,0.189300001,0.145600006,0.146599993,0.143399999,0.143299997,0.142900005,0.143900007,0.143199995,0.145400003,0.142299995,0.140499994,0.135199994,0.145199999,0.148100004
11760.5,37.2,0.148200005,0.148100004,0.157600001,0.145099998,0.148800001,0.150700003,0.150600001,0.149399996,0.146300003,0.148000002,0.145999998,0.151999995,0.148399994,0.191,0.185299993,0.189999998,0.176799998,0.204099998,0.197400004,0.199900001,0.183599994,0.186100006,0.208399996,0.150299996,0.147,0.197699994,0.185100004,0.186299995,0.181700006,0.207800001,0.196099997,0.201100007,0.187700003,0.186800003,0.204400003,0.145500004,0.146599993,0.189899996,0.188999996,0.186100006,0.181099996,0.207499996,0.196600005,0.201199993,0.187199995,0.181500003,0.205899999,0.144999996,0.148100004,0.187900007,0.190300003,0.1866,0.181799993,0.195600003,0.188999996,0.185200006,0.190699995,0.188500002,0.189199999,0.146500006,0.157199994,0.184699997,0.188600004,0.184400007,0.186000004,0.195099995,0.186299995,0.187399998,0.185900003,0.186199993,0.187900007,0.1426,0.148499995,0.191499993,0.189899996,0.185699999,0.190400004,0.199300006,0.194600001,0.189600006,0.190899998,0.190899998,0.194299996,0.146300003,0.147300005,0.143900007,0.144500002,0.143900007,0.144899994,0.144999996,0.146400005,0.143199995,0.142199993,0.135600001,0.145699993,0.149000004
12379.5,37.1,0.149000004,0.149000004,0.158000007,0.146200001,0.149299994,0.151899993,0.151600003,0.150199994,0.147300005,0.149000004,0.147,0.152600005,0.149000004,0.192599997,0.185100004,0.188800007,0.177000001,0.213599995,0.196400002,0.202900007,0.184100002,0.184300005,0.210899994,0.151800007,0.1479,0.199200004,0.185200006,0.186499998,0.181999996,0.212799996,0.195800006,0.202000007,0.1884,0.185200006,0.204899997,0.146400005,0.147100002,0.193000004,0.189099997,0.187299997,0.182899997,0.206499994,0.1963,0.202900007,0.189199999,0.182300001,0.210199997,0.146200001,0.148699999,0.186499998,0.192599997,0.193399996,0.182300001,0.195099995,0.186499998,0.185800001,0.190699995,0.189500004,0.189400002,0.147300005,0.157499999,0.185599998,0.187399998,0.184699997,0.185900003,0.195099995,0.1866,0.187900007,0.186700001,0.187199995,0.187800005,0.143000007,0.149000004,0.186800003,0.189899996,0.187900007,0.186900005,0.201499999,0.189700007,0.189999998,0.190899998,0.189899996,0.194700003,0.147300005,0.148300007,0.145099998,0.145799994,0.144800007,0.145699993,0.145699993,0.146899998,0.144400001,0.143399999,0.136000007,0.146899998,0.149800003
12998.4,37.2,0.149700001,0.149499997,0.158099994,0.146799996,0.150000006,0.152899995,0.152700007,0.150900006,0.148100004,0.149599999,0.147599995,0.153300002,0.149700001,0.192300007,0.189899996,0.191100001,0.179700002,0.207300007,0.197799996,0.201900005,0.185299993,0.188700005,0.213100001,0.152700007,0.148399994,0.197099999,0.185299993,0.188500002,0.182400003,0.211199999,0.196700007,0.204899997,0.189600006,0.190500006,0.207399994,0.147,0.147699997,0.191799998,0.189899996,0.190300003,0.179399997,0.208499998,0.197799996,0.204400003,0.190599993,0.183300003,0.209999993,0.146300003,0.149299994,0.194399998,0.194399998,0.191200003,0.182600006,0.196099997,0.1884,0.1866,0.191100001,0.1919,0.190699995,0.147599995,0.158500001,0.186399996,0.189099997,0.186100006,0.187999994,0.196500003,0.187999994,0.188299999,0.188199997,0.187700003,0.189099997,0.143800005,0.149700001,0.189600006,0.191799998,0.187099993,0.190599993,0.202500001,0.197099999,0.191,0.191300005,0.192499995,0.195999995,0.148000002,0.148599997,0.144800007,0.1461,0.145400003,0.146500006,0.147200003,0.148100004,0.144999996,0.143600002,0.136299998,0.147300005,0.150700003
13617.4,37.1,0.150199994,0.149800003,0.158000007,0.147300005,0.150600001,0.153200001,0.152999997,0.151600003,0.149299994,0.150199994,0.148300007,0.153799996,0.149800003,0.194900006,0.186499998,0.191100001,0.177699998,0.207100004,0.197999999,0.204699993,0.186700001,0.185800001,0.219999999,0.152700007,0.149100006,0.1972,0.188299999,0.188600004,0.182400003,0.211400002,0.199300006,0.203600004,0.190200001,0.187099993,0.210999995,0.147200003,0.148200005,0.192699999,0.191,0.190599993,0.192100003,0.209600002,0.198599994,0.207200006,0.191,0.183200002,0.214499995,0.146799996,0.149599999,0.188500002,0.192599997,0.187999994,0.184,0.196600005,0.188899994,0.188199997,0.193399996,0.191,0.191499993,0.148200005,0.159700006,0.190200001,0.189600006,0.186399996,0.186499998,0.196199998,0.187600002,0.189899996,0.188800007,0.189300001,0.1884,0.143700004,0.150199994,0.189199999,0.195500001,0.187199995,0.190200001,0.207000002,0.196199998,0.191699997,0.192100003,0.197999999,0.198599994,0.148200005,0.149299994,0.145699993,0.146699995,0.145799994,0.147200003,0.147,0.148399994,0.145699993,0.144500002,0.136500001,0.147599995,0.1514
