Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7428.3,37.3,0.142100006,0.138400003,0.141100004,0.143600002,0.143600002,0.148000002,0.145500004,0.142399997,0.1391,0.139500007,0.1382,0.141100004,0.137600005,0.162599996,0.167300001,0.1699,0.167400002,0.170499995,0.174700007,0.169200003,0.166199997,0.167699993,0.159199998,0.134000003,0.1382,0.169200003,0.168899998,0.167300001,0.163599998,0.170000002,0.173899993,0.167300001,0.166099995,0.166299999,0.160500005,0.138500005,0.142100006,0.169,0.168300003,0.169100001,0.163800001,0.166600004,0.178200006,0.166299999,0.163699999,0.164499998,0.162400007,0.141800001,0.141000003,0.1752,0.163599998,0.172000006,0.176799998,0.177599996,0.180399999,0.172999993,0.173999995,0.178599998,0.166099995,0.142299995,0.1382,0.173299998,0.162200004,0.171399996,0.178200006,0.176300004,0.179100007,0.172399998,0.171200007,0.173600003,0.166800007,0.1391,0.1382,0.180299997,0.164299995,0.175999999,0.179900005,0.179900005,0.186299995,0.174600005,0.181799993,0.180000007,0.166700006,0.135499999,0.1382,0.138500005,0.137799993,0.137899995,0.138999999,0.1435,0.143700004,0.137199998,0.128299996,0.132400006,0.137799993,0.138699993
8047.4,37.2,0.145899996,0.142700002,0.145199999,0.147599995,0.147200003,0.151700005,0.148300007,0.145699993,0.142499998,0.143000007,0.143199995,0.147300005,0.141599998,0.165299997,0.168799996,0.172700003,0.168899998,0.172199994,0.178100005,0.171200007,0.168200001,0.170200005,0.1611,0.138799995,0.141900003,0.171100006,0.1708,0.169,0.167400002,0.1734,0.176200002,0.166500002,0.166999996,0.167400002,0.162,0.143600002,0.145099998,0.168500006,0.170000002,0.172700003,0.172199994,0.169100001,0.180899993,0.166600004,0.165999994,0.166899994,0.169,0.146300003,0.145500004,0.176899999,0.166899994,0.175099999,0.176799998,0.179199994,0.181199998,0.174799994,0.176300004,0.180099994,0.167600006,0.146300003,0.142800003,0.177200004,0.163599998,0.173700005,0.1787,0.176599994,0.178499997,0.174500003,0.173199996,0.175600007,0.170300007,0.143800005,0.142299995,0.181299999,0.167999998,0.182799995,0.180600002,0.179700002,0.1866,0.176499993,0.183799997,0.180999994,0.166999996,0.140900001,0.142900005,0.142900005,0.1426,0.143000007,0.142700002,0.147599995,0.147799999,0.141599998,0.129800007,0.139300004,0.142700002,0.143000007
8666.4,37.2,0.149200007,0.1461,0.148599997,0.150700003,0.149700001,0.154100001,0.150800005,0.149200007,0.145899996,0.1461,0.1461,0.151700005,0.145600006,0.166500002,0.170000002,0.173800007,0.174500003,0.172499999,0.1866,0.172199994,0.170300007,0.171200007,0.162499994,0.142299995,0.145500004,0.170300007,0.171399996,0.171299994,0.170900002,0.1708,0.177900001,0.169400007,0.170300007,0.169699997,0.164499998,0.146799996,0.148399994,0.170900002,0.171000004,0.173299998,0.168799996,0.173899993,0.175899997,0.173899993,0.167400002,0.169100001,0.168400005,0.149000004,0.148300007,0.177599996,0.167099997,0.181899995,0.177300006,0.178800002,0.180800006,0.176200002,0.178800002,0.181199998,0.169799998,0.149700001,0.146200001,0.176799998,0.165399998,0.174700007,0.177000001,0.176100001,0.179399997,0.175099999,0.174600005,0.177100003,0.170900002,0.146799996,0.145500004,0.184300005,0.169300005,0.180999994,0.179399997,0.180000007,0.185599998,0.177399993,0.183400005,0.182400003,0.169,0.143999994,0.145999998,0.147100002,0.146799996,0.146300003,0.145899996,0.150000006,0.1505,0.143999994,0.131400004,0.147499993,0.145400003,0.146400005
9285.4,37.2,0.150999993,0.148200005,0.150199994,0.152600005,0.151999995,0.155699998,0.153300002,0.1514,0.148100004,0.149000004,0.148200005,0.154300004,0.147499993,0.166899994,0.171299994,0.174500003,0.172600001,0.173700005,0.179499999,0.173099995,0.172099993,0.172600001,0.163599998,0.144500002,0.148200005,0.174199998,0.173700005,0.171299994,0.1699,0.171800002,0.180800006,0.170100003,0.172700003,0.170499995,0.165800005,0.148399994,0.150600001,0.172000006,0.172700003,0.174400002,0.167999998,0.172199994,0.176599994,0.169499993,0.169,0.169400007,0.169300005,0.151600003,0.1505,0.180099994,0.168899998,0.175300002,0.175600007,0.179000005,0.179900005,0.176300004,0.179700002,0.181500003,0.174799994,0.151600003,0.147699997,0.181799993,0.167199999,0.175799996,0.177100003,0.176899999,0.178599998,0.177000001,0.175600007,0.176799998,0.171399996,0.149399996,0.148200005,0.183899999,0.1708,0.182699993,0.1787,0.180199996,0.185800001,0.179700002,0.185800001,0.183400005,0.170300007,0.147,0.148200005,0.149000004,0.148200005,0.148200005,0.147599995,0.1523,0.153200001,0.146599993,0.131999999,0.153799996,0.148699999,0.148699999
9904.4,37.2,0.152799994,0.149900004,0.151999995,0.154200003,0.152999997,0.157399997,0.153899997,0.152700007,0.150299996,0.150299996,0.149900004,0.155499995,0.149100006,0.167699993,0.171599999,0.174500003,0.177499995,0.174099997,0.191,0.1734,0.170900002,0.173500001,0.164800003,0.145699993,0.149299994,0.172299996,0.173899993,0.171900004,0.175300002,0.172000006,0.184400007,0.171000004,0.172099993,0.172000006,0.167300001,0.150199994,0.152199998,0.171800002,0.174799994,0.174999997,0.168899998,0.173500001,0.178200006,0.171599999,0.170699999,0.173999995,0.175699994,0.152799994,0.1523,0.180999994,0.172299996,0.177000001,0.175799996,0.178399995,0.181199998,0.174899995,0.177699998,0.1822,0.170499995,0.152500004,0.149499997,0.181099996,0.167300001,0.177100003,0.1778,0.175099999,0.178200006,0.177100003,0.175899997,0.1787,0.172199994,0.151999995,0.150099993,0.188500002,0.170300007,0.182400003,0.182500005,0.180199996,0.185399994,0.178299993,0.185499996,0.182600006,0.171200007,0.148699999,0.149900004,0.150800005,0.150199994,0.150299996,0.150299996,0.154100001,0.154100001,0.148200005,0.133300006,0.158899993,0.150399998,0.150600001
10523.5,37,0.153300002,0.150800005,0.153400004,0.155399993,0.154100001,0.157800004,0.154400006,0.153099999,0.150299996,0.151999995,0.151700005,0.157499999,0.150800005,0.172999993,0.171700001,0.177499995,0.178599998,0.184300005,0.1884,0.173899993,0.172099993,0.1752,0.164399996,0.148100004,0.150700003,0.1734,0.173999995,0.171700001,0.175699994,0.172900006,0.183799997,0.171399996,0.174700007,0.172800004,0.168300003,0.151500002,0.153099999,0.172199994,0.173600003,0.174700007,0.172299996,0.174600005,0.178900003,0.171700001,0.1708,0.175500005,0.170399994,0.154100001,0.153899997,0.190799996,0.173099995,0.178800002,0.1796,0.179000005,0.180199996,0.175799996,0.177499995,0.1822,0.172199994,0.154499993,0.151299998,0.186100006,0.169200003,0.177300006,0.1831,0.178499997,0.178399995,0.175600007,0.176400006,0.176599994,0.172499999,0.153200001,0.151600003,0.189799994,0.1699,0.180700004,0.183500007,0.181099996,0.186399996,0.178399995,0.184499994,0.182899997,0.170900002,0.149800003,0.151199996,0.152500004,0.152500004,0.1523,0.151299998,0.154899999,0.1558,0.149399996,0.133200005,0.161300004,0.150999993,0.151899993
11142.5,37.1,0.154599994,0.151899993,0.154300004,0.1558,0.154699996,0.157499999,0.155699998,0.154599994,0.151299998,0.153099999,0.152600005,0.159199998,0.151500002,0.169599995,0.171900004,0.176200002,0.172199994,0.175099999,0.180399999,0.1743,0.171100006,0.174500003,0.165399998,0.149700001,0.151299998,0.172800004,0.174199998,0.172099993,0.172499999,0.173500001,0.184400007,0.171299994,0.176899999,0.172999993,0.166600004,0.152799994,0.154599994,0.170599997,0.174199998,0.175400004,0.172099993,0.175699994,0.188299999,0.172800004,0.171200007,0.174600005,0.171499997,0.155699998,0.153999999,0.181899995,0.175099999,0.181099996,0.176200002,0.177100003,0.180000007,0.174899995,0.178100005,0.181199998,0.1708,0.155300006,0.151299998,0.183599994,0.168099999,0.177399993,0.177300006,0.175699994,0.178900003,0.175899997,0.175099999,0.178000003,0.172900006,0.154100001,0.152199998,0.189899996,0.174899995,0.180600002,0.188999996,0.176699996,0.188099995,0.177100003,0.184300005,0.182999998,0.172600001,0.150700003,0.151999995,0.153600007,0.153400004,0.152799994,0.151999995,0.155900002,0.156900004,0.1505,0.133499995,0.164800003,0.153300002,0.152600005
11761.5,37.1,0.154400006,0.152700007,0.154899999,0.156399995,0.155399993,0.158000007,0.156499997,0.155000001,0.151700005,0.153099999,0.153300002,0.159999996,0.152099997,0.169,0.172600001,0.178000003,0.173099995,0.178200006,0.190300003,0.177399993,0.172099993,0.174700007,0.165399998,0.149200007,0.153200001,0.172900006,0.175799996,0.173999995,0.174199998,0.175500005,0.183400005,0.171800002,0.1752,0.172800004,0.168099999,0.153600007,0.154899999,0.170699999,0.173999995,0.174899995,0.1708,0.174500003,0.180299997,0.172499999,0.171900004,0.174999997,0.171000004,0.155699998,0.154699996,0.184,0.173099995,0.177699998,0.177100003,0.176799998,0.181500003,0.176400006,0.176799998,0.1822,0.173299998,0.156599998,0.151899993,0.186399996,0.168200001,0.177399993,0.178399995,0.174799994,0.178000003,0.174600005,0.1743,0.176799998,0.173099995,0.155100003,0.153400004,0.189500004,0.172800004,0.181700006,0.182699993,0.180099994,0.186199993,0.177100003,0.185100004,0.182699993,0.172199994,0.151700005,0.152799994,0.154300004,0.154300004,0.153500006,0.152899995,0.156100005,0.157000005,0.150999993,0.134299994,0.167300001,0.152700007,0.153600007
12380.5,37.1,0.154699996,0.153400004,0.154899999,0.156900004,0.155900002,0.158999994,0.157000005,0.155399993,0.1523,0.153400004,0.153699994,0.161300004,0.152400002,0.171200007,0.173800007,0.177499995,0.181700006,0.175799996,0.191499993,0.174700007,0.177599996,0.175600007,0.169200003,0.1514,0.153099999,0.174899995,0.174999997,0.174099997,0.177399993,0.174999997,0.1866,0.172000006,0.175999999,0.173199996,0.169200003,0.153799996,0.155399993,0.171100006,0.174199998,0.177499995,0.179900005,0.179299995,0.180999994,0.172999993,0.172299996,0.174999997,0.177900001,0.156200007,0.155200005,0.192499995,0.172600001,0.184799999,0.184599996,0.178599998,0.180399999,0.177399993,0.1787,0.181899995,0.171499997,0.156299993,0.1523,0.182999998,0.168400005,0.176799998,0.176699996,0.175699994,0.179700002,0.174500003,0.173999995,0.176100001,0.173500001,0.155699998,0.153699994,0.191599995,0.172700003,0.180700004,0.189899996,0.178299993,0.184499994,0.174999997,0.181099996,0.183400005,0.172399998,0.152400002,0.153400004,0.154899999,0.154499993,0.154300004,0.153600007,0.157100007,0.157800004,0.151600003,0.134299994,0.169699997,0.154499993,0.154300004
12999.6,37.1,0.155200005,0.153600007,0.156100005,0.157700002,0.156000003,0.158800006,0.156499997,0.155300006,0.153600007,0.153999999,0.154300004,0.161500007,0.152799994,0.169699997,0.175500005,0.176799998,0.182300001,0.176300004,0.192399994,0.173899993,0.173299998,0.175099999,0.165900007,0.151700005,0.153300002,0.174099997,0.177000001,0.174199998,0.173600003,0.176100001,0.189099997,0.172600001,0.176599994,0.173199996,0.168599993,0.154899999,0.155699998,0.170399994,0.1752,0.174999997,0.179199994,0.181299999,0.189500004,0.172700003,0.172700003,0.175500005,0.170900002,0.157600001,0.155599996,0.188999996,0.171800002,0.182300001,0.186399996,0.178900003,0.180700004,0.173199996,0.176100001,0.1822,0.172199994,0.157399997,0.152700007,0.190099999,0.172900006,0.176599994,0.177399993,0.175500005,0.178900003,0.173700005,0.174500003,0.176400006,0.173899993,0.156399995,0.154400006,0.191300005,0.171800002,0.181099996,0.188099995,0.177900001,0.186299995,0.175099999,0.1796,0.183799997,0.171200007,0.153500006,0.153899997,0.155499995,0.155900002,0.155000001,0.153400004,0.157100007,0.158099994,0.152700007,0.134499997,0.169699997,0.154499993,0.154899999
13618.6,36.9,0.155200005,0.153699994,0.156200007,0.157900006,0.1567,0.158899993,0.156499997,0.155599996,0.152899995,0.155100003,0.154100001,0.162200004,0.154300004,0.170399994,0.1734,0.176400006,0.180999994,0.177399993,0.193599999,0.173999995,0.177900001,0.175300002,0.166600004,0.152600005,0.153799996,0.174899995,0.175699994,0.182600006,0.178000003,0.181400001,0.192699999,0.172099993,0.178200006,0.173199996,0.169100001,0.155900002,0.156100005,0.170900002,0.175500005,0.178800002,0.181299999,0.175799996,0.182500005,0.172999993,0.172099993,0.178200006,0.173999995,0.157900006,0.1558,0.194700003,0.171100006,0.177699998,0.174899995,0.174400002,0.181099996,0.174700007,0.174999997,0.183699995,0.174600005,0.157900006,0.153300002,0.182400003,0.169300005,0.175699994,0.184,0.174999997,0.178399995,0.173999995,0.1734,0.175999999,0.174500003,0.157100007,0.154799998,0.183500007,0.173800007,0.180299997,0.188800007,0.176599994,0.189600006,0.175799996,0.180899993,0.182400003,0.175099999,0.153400004,0.154300004,0.156100005,0.155699998,0.155499995,0.154499993,0.157399997,0.158000007,0.152500004,0.1347,0.170900002,0.154899999,0.155499995
