Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6247.6,37,0.100599997,0.092900001,0.093999997,0.090800002,0.094899997,0.098300003,0.097999997,0.093900003,0.090899996,0.090700001,0.092399999,0.093999997,0.092600003,0.124300003,0.121299997,0.125499994,0.126399994,0.120300002,0.127200007,0.121600002,0.1241,0.124200001,0.083300002,0.089199997,0.091600001,0.124799997,0.122199997,0.126200005,0.1241,0.117399998,0.122900002,0.120300002,0.1219,0.126699999,0.081900001,0.088600002,0.094700001,0.124700002,0.127100006,0.129800007,0.128000006,0.120899998,0.127599999,0.123199999,0.125599995,0.1285,0.081600003,0.089900002,0.093099996,0.122199997,0.132300004,0.126800001,0.1259,0.1285,0.130700007,0.124399997,0.117799997,0.127900004,0.121600002,0.090099998,0.091600001,0.122299999,0.134499997,0.125,0.129800007,0.133300006,0.1338,0.123499997,0.1171,0.1303,0.126499996,0.086900003,0.090899996,0.128099993,0.134499997,0.129999995,0.126499996,0.130199999,0.132699996,0.1259,0.118900001,0.126499996,0.122599997,0.088299997,0.095299996,0.089900002,0.087499999,0.086900003,0.0876,0.090400003,0.093199998,0.086800002,0.0836,0.084200002,0.085600004,0.092
6872.4,37.2,0.105599999,0.0995,0.100900002,0.097599998,0.101599999,0.104599997,0.104199998,0.100599997,0.097900003,0.097599998,0.098800004,0.101099998,0.099200003,0.127000004,0.123999998,0.126800001,0.126900002,0.119099997,0.126000002,0.123000003,0.123400003,0.126200005,0.088699996,0.096299998,0.098499998,0.128000006,0.124300003,0.124899998,0.123599999,0.117200002,0.122299999,0.120999999,0.121799998,0.127299994,0.086499996,0.0955,0.100900002,0.128600001,0.129600003,0.128199995,0.126300007,0.118199997,0.124499999,0.1219,0.124300003,0.128399998,0.085699998,0.096900001,0.099600002,0.124899998,0.133900002,0.128800005,0.126399994,0.129500002,0.131600007,0.126399994,0.120399997,0.128399998,0.122400001,0.097199999,0.0986,0.124300003,0.136399999,0.130500004,0.130199999,0.134499997,0.136099994,0.126000002,0.119499996,0.130999997,0.127800003,0.093800001,0.097599998,0.131799996,0.134499997,0.130899996,0.126499996,0.131699994,0.133000001,0.128800005,0.123099998,0.128800005,0.123099998,0.095299996,0.101000004,0.096500002,0.094099998,0.0933,0.094400004,0.097400002,0.0995,0.093500003,0.090000004,0.090400003,0.092200004,0.098399997
7497.2,37.1,0.109300002,0.104400001,0.1061,0.102700002,0.106799997,0.109099999,0.108900003,0.105700001,0.102899998,0.102899998,0.103799999,0.105599999,0.1043,0.128900006,0.125300005,0.127200007,0.126499996,0.1184,0.126900002,0.123099998,0.123400003,0.126499996,0.094999999,0.1017,0.103699997,0.129899994,0.125799999,0.125699997,0.124600001,0.118000001,0.123199999,0.122199997,0.122500002,0.126900002,0.092799999,0.100699998,0.105700001,0.130799994,0.130400002,0.126300007,0.1237,0.119099997,0.123400003,0.123099998,0.125400007,0.126200005,0.092,0.101800002,0.1039,0.128000006,0.1347,0.129700005,0.126499996,0.131699994,0.132300004,0.129500002,0.123599999,0.1294,0.121299997,0.102399997,0.103799999,0.126100004,0.139699996,0.134399995,0.129700005,0.136700004,0.138300002,0.128900006,0.126200005,0.132699996,0.123800002,0.099299997,0.102600001,0.133900002,0.136800006,0.132200003,0.127900004,0.132799998,0.135700002,0.133200005,0.126900002,0.129999995,0.123199999,0.100500003,0.105099998,0.101599999,0.0995,0.098899998,0.100100003,0.103,0.104099996,0.099200003,0.095700003,0.096299998,0.0977,0.103200004
8121.9,37,0.1118,0.107900001,0.109800003,0.106399998,0.109899998,0.112199999,0.112000003,0.109300002,0.106600001,0.107000001,0.107500002,0.109399997,0.107799999,0.130899996,0.129299998,0.127200007,0.127200007,0.119199999,0.126200005,0.123899996,0.124300003,0.126499996,0.100100003,0.105599999,0.107199997,0.130999997,0.1259,0.126499996,0.125599995,0.118900001,0.124200001,0.123199999,0.123199999,0.126900002,0.097900003,0.104400001,0.108900003,0.132499993,0.131200001,0.127000004,0.124499999,0.119999997,0.124300003,0.123999998,0.126399994,0.125300005,0.0973,0.105700001,0.106700003,0.129500002,0.135800004,0.130500004,0.126100004,0.132799998,0.133399993,0.133300006,0.125699997,0.130799994,0.122000001,0.105700001,0.107500002,0.127000004,0.141599998,0.135399997,0.126000002,0.1373,0.139400005,0.130999997,0.128999993,0.133100003,0.122100003,0.103,0.106200002,0.134000003,0.137400001,0.134599999,0.126699999,0.133100003,0.136899993,0.135600001,0.127900004,0.130999997,0.122299999,0.104099996,0.107600003,0.105400003,0.103600003,0.103100002,0.104400001,0.107000001,0.107500002,0.103600003,0.100000001,0.100699998,0.101800002,0.106700003
8746.8,36.9,0.113700002,0.1105,0.112599999,0.108999997,0.112400003,0.114399999,0.114299998,0.112199999,0.109399997,0.1096,0.110200003,0.112499997,0.110299997,0.131500006,0.130500004,0.127900004,0.128099993,0.119900003,0.127000004,0.124700002,0.125100002,0.127200007,0.104199998,0.1087,0.109399997,0.132400006,0.126300007,0.127299994,0.126300007,0.1197,0.125100002,0.123999998,0.1241,0.127599999,0.1021,0.107600003,0.111400001,0.132400006,0.130999997,0.127800003,0.125300005,0.120899998,0.125200003,0.124700002,0.127299994,0.126100004,0.101499997,0.108499996,0.108900003,0.130799994,0.136099994,0.131400004,0.126900002,0.133900002,0.134499997,0.134200007,0.126499996,0.131400004,0.122500002,0.1087,0.110100001,0.128199995,0.142499998,0.136700004,0.126399994,0.137999997,0.140599996,0.135600001,0.129999995,0.134599999,0.122699998,0.106200002,0.109099999,0.133900002,0.137500003,0.135299996,0.127100006,0.134299994,0.137099996,0.137400001,0.128600001,0.131600007,0.122699998,0.106899999,0.109700002,0.1083,0.106600001,0.106200002,0.1074,0.1096,0.109399997,0.106799997,0.103399999,0.1043,0.105099998,0.109499998
9371.5,37,0.1149,0.112400003,0.114399999,0.111000001,0.114399999,0.115999997,0.115900002,0.114,0.111500002,0.1118,0.112300001,0.114200003,0.112199999,0.1329,0.130400002,0.1285,0.128700003,0.120499998,0.127599999,0.125200003,0.125599995,0.127900004,0.107100002,0.110799998,0.111699998,0.132799998,0.126399994,0.127800003,0.127000004,0.120300002,0.125799999,0.124499999,0.124499999,0.128299996,0.105300002,0.109800003,0.112999998,0.134100005,0.132400006,0.1285,0.125799999,0.1215,0.125799999,0.125200003,0.127800003,0.126800001,0.104699999,0.110399999,0.110299997,0.131699994,0.137199998,0.131899998,0.127499998,0.134100005,0.135700002,0.135600001,0.127200007,0.132100001,0.123000003,0.111000001,0.112199999,0.129600003,0.143099993,0.137600005,0.127000004,0.1382,0.141299993,0.139500007,0.131099999,0.134599999,0.123199999,0.108499996,0.110799998,0.133399993,0.138099998,0.134200007,0.127100006,0.134399995,0.1373,0.138400003,0.128800005,0.131999999,0.123099998,0.1096,0.111299999,0.1105,0.109300002,0.1083,0.109700002,0.1118,0.110799998,0.109399997,0.1061,0.106899999,0.107500002,0.111299999
9996.3,36.9,0.115900002,0.113600001,0.115800001,0.112400003,0.115800001,0.116999999,0.117200002,0.1153,0.112999998,0.113700002,0.113700002,0.115500003,0.113499999,0.134800002,0.129700005,0.128999993,0.1294,0.120999999,0.128299996,0.125599995,0.126100004,0.128600001,0.109200001,0.112400003,0.112899996,0.1329,0.126800001,0.128199995,0.127499998,0.120800003,0.126300007,0.125,0.125,0.129099995,0.107299998,0.111199997,0.114299998,0.135399997,0.132599995,0.128700003,0.126499996,0.122000001,0.126300007,0.125699997,0.128299996,0.127399996,0.107000001,0.111699998,0.111900002,0.131500006,0.137500003,0.132499993,0.127700001,0.135100007,0.136299998,0.135399997,0.127700001,0.134000003,0.123199999,0.112099998,0.113600001,0.133300006,0.143700004,0.137400001,0.127499998,0.139300004,0.141599998,0.139699996,0.130099997,0.134399995,0.123499997,0.109899998,0.112199999,0.133599997,0.138999999,0.135199994,0.127499998,0.134800002,0.137899995,0.138500005,0.130400002,0.1329,0.123400003,0.110799998,0.112899996,0.112000003,0.110799998,0.109899998,0.111299999,0.113300003,0.111699998,0.1109,0.107900001,0.108999997,0.108999997,0.112800002
10621,37,0.116499998,0.114200003,0.116700001,0.113300003,0.116599999,0.117799997,0.1175,0.116400003,0.114100002,0.114699997,0.1149,0.116599999,0.114500001,0.1338,0.131600007,0.129299998,0.129800007,0.121399999,0.128900006,0.126200005,0.126699999,0.129199997,0.111100003,0.113799997,0.113799997,0.133699998,0.130199999,0.1285,0.127900004,0.121200003,0.126900002,0.125400007,0.125599995,0.129700005,0.109399997,0.112400003,0.115099996,0.135000005,0.131600007,0.128999993,0.126800001,0.122500002,0.126800001,0.126200005,0.128800005,0.127900004,0.108800001,0.112999998,0.112499997,0.130899996,0.137799993,0.1329,0.128299996,0.136600003,0.137500003,0.135800004,0.1294,0.133699998,0.123499997,0.113399997,0.114699997,0.133399993,0.143099993,0.137999997,0.127700001,0.139500007,0.142399997,0.141200006,0.132100001,0.136399999,0.1237,0.111500002,0.113200001,0.134800002,0.138400003,0.134599999,0.128000006,0.135399997,0.137999997,0.138999999,0.130799994,0.133200005,0.123599999,0.112300001,0.113300003,0.112999998,0.112000003,0.111199997,0.1127,0.114500001,0.112300001,0.112499997,0.109399997,0.110299997,0.110600002,0.113899998
11245.8,37,0.116999999,0.1149,0.1175,0.114299998,0.117600001,0.118100002,0.1184,0.117200002,0.115000002,0.115599997,0.1153,0.117399998,0.115000002,0.135399997,0.132799998,0.129500002,0.130199999,0.121699996,0.129299998,0.126399994,0.127000004,0.129800007,0.112099998,0.114500001,0.114399999,0.133599997,0.130500004,0.128800005,0.128399998,0.1215,0.127200007,0.125799999,0.125799999,0.130199999,0.110600002,0.113300003,0.115699999,0.135199994,0.132499993,0.129299998,0.127100006,0.122900002,0.127100006,0.126699999,0.1294,0.1285,0.110100001,0.113799997,0.113200001,0.130099997,0.137400001,0.132300004,0.128399998,0.136099994,0.137500003,0.136399999,0.129199997,0.135100007,0.123599999,0.114200003,0.1153,0.133599997,0.143099993,0.137700006,0.127800003,0.139799997,0.142399997,0.141299993,0.132100001,0.138400003,0.123899996,0.112400003,0.114200003,0.1338,0.138099998,0.135199994,0.128199995,0.136199996,0.138999999,0.139799997,0.130999997,0.133300006,0.1237,0.113200001,0.114100002,0.114100002,0.112999998,0.112499997,0.113799997,0.115400001,0.112599999,0.113399997,0.110699996,0.111599997,0.111599997,0.114699997
11870.6,36.9,0.117399998,0.115199998,0.118000001,0.114600003,0.117899999,0.118500002,0.118699998,0.117399998,0.115099996,0.1162,0.115999997,0.117600001,0.115599997,0.133599997,0.1285,0.129299998,0.130500004,0.121799998,0.129600003,0.126800001,0.127399996,0.1303,0.112800002,0.115099996,0.115000002,0.133499995,0.128700003,0.128700003,0.128700003,0.121799998,0.127499998,0.126100004,0.126200005,0.130700007,0.111400001,0.113600001,0.115999997,0.134499997,0.131400004,0.129299998,0.127499998,0.123199999,0.127599999,0.126900002,0.129899994,0.128999993,0.111100003,0.114100002,0.113300003,0.129700005,0.136999995,0.132599995,0.128399998,0.135700002,0.138300002,0.137700006,0.129800007,0.132300004,0.123599999,0.114500001,0.115900002,0.1338,0.143000007,0.136500001,0.127900004,0.144999996,0.142399997,0.140900001,0.130600005,0.134499997,0.123800002,0.1127,0.114500001,0.133200005,0.1382,0.133900002,0.128099993,0.136399999,0.138899997,0.140200004,0.130999997,0.133000001,0.123599999,0.113600001,0.1149,0.114600003,0.114100002,0.113300003,0.114200003,0.116099998,0.112400003,0.114100002,0.111500002,0.112599999,0.112199999,0.115199998
12495.3,36.9,0.117600001,0.115599997,0.118199997,0.1153,0.118000001,0.118799999,0.119099997,0.118000001,0.115900002,0.116599999,0.116300002,0.118500002,0.115999997,0.134000003,0.133399993,0.129199997,0.130799994,0.122100003,0.129899994,0.126900002,0.127800003,0.130700007,0.113300003,0.115400001,0.115500003,0.134100005,0.127399996,0.1285,0.128900006,0.1219,0.127800003,0.126300007,0.126499996,0.130999997,0.112300001,0.114299998,0.116300002,0.134599999,0.130899996,0.128999993,0.127700001,0.123400003,0.127700001,0.127200007,0.1303,0.1294,0.1118,0.1149,0.1131,0.129199997,0.136000007,0.131400004,0.128299996,0.135700002,0.138099998,0.137500003,0.130799994,0.134100005,0.123400003,0.115500003,0.1162,0.1338,0.141399994,0.136099994,0.127700001,0.143600002,0.143000007,0.141599998,0.131899998,0.135900006,0.123599999,0.113399997,0.114799999,0.132599995,0.137400001,0.133499995,0.127900004,0.136800006,0.138400003,0.140300006,0.132300004,0.133699998,0.123499997,0.114399999,0.115099996,0.114600003,0.114299998,0.113600001,0.114799999,0.1162,0.112300001,0.114500001,0.112099998,0.112899996,0.112899996,0.115500003
13120.1,37,0.117700003,0.115900002,0.118299998,0.115400001,0.118100002,0.118799999,0.1193,0.117899999,0.115999997,0.116800003,0.116599999,0.118600003,0.116099998,0.133499995,0.128600001,0.129099995,0.131099999,0.122299999,0.130199999,0.127200007,0.128099993,0.131200001,0.114100002,0.116099998,0.115099996,0.134399995,0.129700005,0.128299996,0.129299998,0.122199997,0.128099993,0.126699999,0.126900002,0.131500006,0.112999998,0.114500001,0.1162,0.133200005,0.130500004,0.128999993,0.128099993,0.1237,0.128199995,0.127700001,0.130700007,0.129800007,0.112499997,0.115000002,0.112999998,0.129800007,0.135499999,0.131400004,0.128099993,0.136299998,0.137899995,0.137700006,0.130799994,0.133100003,0.123400003,0.115400001,0.1162,0.133200005,0.141800001,0.135399997,0.127499998,0.143099993,0.142900005,0.140699998,0.130600005,0.132499993,0.123499997,0.113700002,0.115199998,0.132699996,0.136299998,0.133399993,0.127900004,0.136500001,0.1391,0.140499994,0.131500006,0.136500001,0.123400003,0.114799999,0.115000002,0.115000002,0.114799999,0.113899998,0.1149,0.116400003,0.112499997,0.1149,0.112499997,0.113499999,0.113300003,0.115500003
13744.8,37.2,0.117799997,0.115800001,0.118600003,0.115699999,0.118500002,0.118799999,0.119000003,0.1184,0.116300002,0.116999999,0.116599999,0.118100002,0.116300002,0.133300006,0.135499999,0.1285,0.131200001,0.122299999,0.130500004,0.127299994,0.128199995,0.131400004,0.113899998,0.116400003,0.115199998,0.132699996,0.128600001,0.127900004,0.1294,0.122400001,0.128299996,0.126900002,0.127100006,0.131699994,0.112800002,0.114399999,0.1162,0.1347,0.130099997,0.1285,0.128199995,0.123899996,0.128399998,0.127900004,0.130899996,0.129999995,0.112800002,0.114799999,0.113300003,0.128000006,0.136099994,0.130999997,0.127700001,0.134900004,0.137199998,0.137700006,0.130400002,0.130899996,0.123099998,0.1153,0.116400003,0.132699996,0.1426,0.134499997,0.127299994,0.139699996,0.142399997,0.141200006,0.131200001,0.136299998,0.123400003,0.113799997,0.115099996,0.130999997,0.136800006,0.132100001,0.127299994,0.136399999,0.137899995,0.140200004,0.130999997,0.136800006,0.123099998,0.114399999,0.115199998,0.115000002,0.114799999,0.114100002,0.114699997,0.116300002,0.1127,0.1149,0.112800002,0.113700002,0.1131,0.115800001
